__label__1	moreover if we fail to obtain a significant volume of customer orders for an extended period of time we may have difficulty planning our future production and inventory levels which could also cause fluctuations in our operating results 
__label__1	if we were to become the subject of an enforcement action including any action resulting from the investigation by the department of justice or oig it could result in negative publicity penalties fines the exclusion of our products from reimbursement under federallyfunded programs andor prohibitions on our ability to sell our products which could have an adverse effect on our results of operations and financial condition 
__label__1	sales and operations outside of the united states are subject to certain inherent risks including fluctuations in the value of the us dollar relative to foreign currencies tariffs quotas taxes and other market barriers political and economic instability restrictions on the export or import of technology potentially limited intellectual property protection difficulties in staffing and managing international operations and potentially adverse tax consequences 
__label__1	it is possible however that a judgment could be rendered against us in cases in which we could be uninsured and beyond the amounts that we currently have reserved or anticipate incurring for such matters 
__label__1	although the company believes based on the information currently available to it that such coverage is sufficient to cover claims associated with this accident and that the insurers have sufficient financial strength to pay claims there can be no assurance that the total amount of judgments and settlements will not exceed the amount of insurance available therefore or that all damages awarded will be covered by insurance
__label__1	market risk is the potential loss arising from adverse changes in market rates and prices general credit foreign currency exchange rate fluctuation liquidity and interest rate risks which may be exacerbated by the tightening of the global credit market and increase in economic uncertainty that have affected various sectors of the financial market and continue to cause credit and liquidity issues 
__label__1	however even if these products and services continue to be developed and marketed by our customers and gain market acceptance we may not be able to license the database at prices that will enable us to maintain profitable operations 
__label__1	aviation services must provide safe and efficient service or risk losing customers or the termination of contracts which could result in lost market share and may have a material adverse effect on the companys results of its operations 
__label__1	such forwardlooking statements involve known and unknown risks including but not limited to changes in general economic and business conditions interest rate fluctuations competition within and from outside the banking industry new products and services in the banking industry risk inherent in making loans such as repayment risks and fluctuating collateral values problems with technology utilized by the company changing trends in customer profiles and changes in laws and regulations applicable to the company 
__label__1	the adoption or modification of laws or regulations relating to the internet could force us to modify the audible service in ways that could adversely affect our business 
__label__1	as a result we may be unable to adjust our spending in a timely manner to compensate for any unexpected revenue shortfall which would harm our operating results 
__label__1	if we are not able to obtain fda approval for any desired future indications for our products our ability to effectively market and sell our products may be reduced and our business may be adversely affected 
__label__1	in addition to any fines or damages that we might have to pay any criminal conviction against us may result in the loss of licenses and contracts that are material to the conduct of our business which would have a negative effect on our results of operations financial condition and cash flows 
__label__1	if we fail to obtain regulatory approval to use a new material we may not be able to continue to sell the affected products and revenues and operating results could suffer 
__label__1	based on this analysis including the aforementioned assumptions the company believes that the allowance for loan losses is appropriate as of december 31 2005 although management utilizes its best judgment in providing for possible losses there can be no assurance the bank will not have to increase its provision for possible losses in the future due to increases in nonperforming assets or otherwise which would adversely affect the results of operations 
__label__1	in addition there are certain risks inherent in conducting international business including exposure to currency fluctuations longer payment cycles greater difficulties in accounts receivable collection political instability foreign withholding taxes relating to royalties difficulties in complying with a variety of foreign laws and unexpected changes in regulatory requirements 
__label__1	moreover the amount of insurance we maintain may not be sufficient to cover all of the losses we might incur from these claims and legal actions 
__label__1	foreign exchange gains or losses as a result of exchange rate fluctuations in any given period could harm our operating results and negatively impact our revenues 
__label__1	a class action lawsuit has been filed against us which may result in litigation that is costly to defend and the outcome of which is uncertain and may harm our business we and certain of our current or former officers and directors are named as defendants in a purported class action complaint which has been filed allegedly on behalf of certain persons who purchased our common stock during the time period beginning on march 15 1999 and ending on december 6 2000 the complaint alleges violations of the securities act of 1933 and the securities exchange act of 1934 primarily it alleges that there was undisclosed compensation received by our underwriters in connection with our initial public offering 
__label__1	these risks and uncertainties include 1 the risk that our assessment of an issuers ability to meet all of its contractual obligations will change based on changes in the credit characteristics of that issuer 2 the risk that the economic outlook will be worse than expected or have more of an impact on the issuer than anticipated 3 the risk that our investment 30 page professionals are making decisions based on fraudulent or misstated information in the financial statements provided by issuers and 4 the risk that new information obtained by us or changes in other facts and circumstances lead us to change our intent to hold the security to maturity or until it recovers in value 
__label__1	we may not be able to compete successfully and competitive pressures may require us to make concessions that will adversely affect our revenues and our margins or reduce the demand for our products and services
__label__1	while we are not aware of any such allegations that we believe represent a material risk to the company it is possible that the company could become involved in intellectual property litigation in the future 
__label__1	if information security is breached despite the controls we and our third party vendors have instituted information can be lost or misappropriated resulting in financial loss or costs to us or damages to others 
__label__1	although none of these companies have pursued a claim against the company there is no assurance that these or other companies will not in the future pursue claims against the company with respect to the alleged infringement 
__label__1	we may not be able to complete our restructuring efforts at a cost and a time that we presently anticipate and the failure to do so may result in additional expense in future periods which would harm our results of operations 
__label__1	as a result of substantial cost reductions in response to the decrease in net sales and uncertainty over the timing and extent of any industry recovery we may be unable to make the investments in marketing research and development and engineering that are necessary to maintain our competitive position which could seriously harm our longterm business prospects 
__label__1	arrangements which may be entered into with divesting oems typically would involve many risks including the following  we may pay a purchase price to the divesting oems that exceeds the value we are ultimately able to realize from the future business of the oem  the integration into our business of the acquired assets and facilities may be timeconsuming and costly  we rather than the divesting oem would bear the risk of excess capacity  we may not achieve anticipated cost reductions and efficiencies  we may be unable to meet the expectations of the oem as to volume product quality timeliness and cost reductions and  if demand for the oems products declines the oem may reduce its volume of purchases and we may not be able to sufficiently reduce the expenses of operating the facility or use the facility to provide services to other oems and we might find it appropriate to close rather than continue to operate the facility and any such actions would require us to incur significant restructuring andor impairment charges 
__label__1	as a result we may fail to adequately adjust our expenses to actual revenue in any given period or we may experience significant fluctuations in quarterly revenue either of which may dramatically and negatively affect our cash flow 
__label__1	however we believe that some risk of environmental damage is inherent in respect of any commercial operation and may increase for us if our business continues to expand and diversify including as a result of the possible expansion of the products and services offered by real or by investments which we have made or may make through real or other subsidiaries 
__label__1	if funding is not available when needed or is available only on unfavorable terms we may be unable to implement our development plan enhance our existing business complete acquisitions and construction projects otherwise take advantage of business opportunities or respond to competitive pressures any of which could have a material adverse effect on our revenues and results of operations 
__label__1	certain statements made in the following discussion may constitute forwardlooking statements within the meaning of the private securities litigation reform act of 1995 such statements involve unknown risks and uncertainties of business and economic conditions pertaining to the operation acquisition or development of shopping centers including the retail business sector and may cause actual results of the company in the future to significantly differ from any future results that may be implied by such forwardlooking statements 
__label__1	if sales levels in a particular quarter do not meet expectations we may be unable to adjust operating expenses quickly enough to compensate for the shortfall of sales and our results of operations may be adversely affected 
__label__1	our international business involves a number of inherent risks including longer receivable collection periods greater difficulty in collections fluctuations in the real cost of our products given changes in relative exchange rates difficulty in staffing and managing operations a longer sales cycle potentially unstable political and economic conditions language barriers cultural differences unexpected changes in regulatory requirements including a slowdown in the rate of privatization of telecommunications services providers reduced protection for intellectual property rights potentially adverse tax consequences and tariffs and other trade barriers 
__label__1	also as a consequence of governmental legislation or regulation or enforcement efforts or evolving standards of fair information collection practices we may be required to make changes to our products or services in ways that could diminish the effectiveness of the product or service or its attractiveness to potential customers which could materially and adversely affect our business financial condition or results of operations 
__label__1	examples of situations which may change our ability or intent to hold a security to maturity or recovery include where significant unanticipated new facts and circumstances emerge or existing facts and circumstances increase in significance and are anticipated to adversely impact a securitys future valuations more than previously expected including negative developments that would change the view of long term investors and their intent to continue to hold the investment subsequent credit deterioration of an issuer or holding subsequent further deterioration in capital markets ie debt and equity and of economic conditions subsequent further deterioration in the financial services and real estate industries liquidity needs federal income tax situations involving capital gains and capital loss carrybacks and carryforwards with specific expiration dates investment risk mitigation actions and other new facts and circumstances that would cause a change in our previous intent to hold a security to recovery or maturity 
__label__1	failure to secure any necessary financing in a timely manner and on favorable terms could have a material adverse effect on our growth strategy financial performance and stock price and could require us to delay or abandon development plans 
__label__1	table of contents a number of factors could make such securitization more difficult more expensive or unavailable on any terms including but not limited to financial results and losses changes within the companys organization specific events that have an adverse impact on the companys reputation changes in the activities of the companys business partners disruptions in the capital markets specific events that have an adverse impact on the financial services industry counterparty availability changes affecting the companys assets the companys corporate and regulatory structure interest rate fluctuations ratings agencies actions general economic conditions and the legal regulatory accounting and tax environments governing the companys funding transactions 
__label__1	such deficiencies could include those arising from our lack of technical accounting expertise in the interpretation of complex nonroutine transactions which we may not be able to remediate in time to meet the continuing reporting deadlines imposed by section 404 and the costs of which may harm our results of operations 
__label__1	shareholders potential investors and others are cautioned that all forwardlooking statements involve risks and uncertainty that could cause results in future periods to differ materially from those anticipated by some of the statements made in this report 
__label__1	our nonus sales and operations are subject to risks inherent in conducting business abroad many of which are outside our control including  difficulties in managing a global enterprise including staffing managing distributors and representatives and repatriation of earnings  difficulties in obtaining us export licenses in connection with sales of products to customers in certain geographic regions including china and asia pacific a particular disadvantage relative to our nonus competitors who are not required to comply with us export controls  fluctuations in the relative values of currencies  periodic regional economic downturns and unstable political environments  longer sales cycles and difficulty in collecting accounts receivable and  multiple conflicting and changing governmental laws and regulations including importexport controls and other trade barriers 
__label__1	we may be unable to meet the pace of rapid development set by our competitors or may incur additional costs attempting to do so which may cause declines in our operating results 
__label__1	certain of the companys products and services are used by the nuclear power industry although the company believes that it does not have significant liability exposure associated with such use as nearly all such products and services relate to training and although the companys contracts for such products and services typically contain provisions designed to protect the company from potential liabilities associated with such use there can be no assurance that the company would not be materially adversely affected by claims or actions which may potentially arise 
__label__1	although the company believes that its contracts with customers are enforceable there are inherent risks in litigation and it is possible the company will not prevail in these actions the customer will assert counterclaims and prevail on such claims or that if the company does prevail the customer will nevertheless not have the financial resources to pay any judgement rendered by the court 
__label__1	it is possible that this legislation or future legislation intended to regulate spyware could affect our ability to collect information which could prevent us from operating or distributing some of our products and services or which could require us to change our business practices 
__label__1	any failure to achieve milestones or to do so in a timely manner or to achieve publicly announced guidance and forecasts could have a material adverse effect on our results of operations and the price of our common stock 
__label__1	there are certain risks inherent in conducting business internationally including exposure to currency fluctuations the necessity to comply with foreign laws unexpected changes in foreign laws and regulations difficulties in staffing and managing foreign operations foreign political instability changes in clients sourcing preferences and potentially adverse tax consequences 
__label__1	international sales sipex derives a significant portion of its net sales from international sales including asia which are subject to certain risks including unexpected changes in legal and regulatory requirements changes in tariffs exchange rates and other barriers political and economic instability difficulties in accounts receivable collection difficulties in managing distributors or representatives difficulties in staffing and managing international operations difficulties in protecting sipexs intellectual property overseas seasonality of sales and potentially adverse tax consequences 
__label__1	if we are unable to contract for a sufficient supply of required products and substances on acceptable terms or if we should encounter delays or difficulties in our relationships with our manufacturers or if the site transfers and the corresponding approval by the fda and other regulatory authorities does not occur on a timely basis at the appropriate costs to us we will lose sales and our clinical testing could be delayed leading to a delay in the submission of products for regulatory approval or the market introduction and subsequent sales of these products 
__label__1	the reader is cautioned that such forwardlooking statements are based on information available at the time andor managements good faith belief with respect to future events and are subject to risks and uncertainties that could cause actual performance or results to differ materially from those expressed in the statements 
__label__1	we could be subject to litigation and our reputation and brand could be harmed if our information technology systems are compromised and sensitive or confidential information about our customers suppliers partners and other third parties is lost or misappropriated 
__label__1	also as a consequence of governmental legislation or regulation or enforcement efforts or evolving standards of fair information collection practices we may be required to make changes to our products or services in ways that could diminish the effectiveness of the product or service or its attractiveness to potential customers which could materially and adversely affect our business financial condition or results of operations 
__label__1	the decline in 1997 earnings from continuing operations was due primarily to onetime merger related costs from the peoples gas companies merger and an fpsc decision described in the tampa electric section directing the regulatory treatment of two wholesale power sales contracts
__label__1	competitive pressures and our perceived viability in this market may make it difficult for us to acquire and retain customers and may require us to reduce the price of our products which could reduce our revenues and result in increased operating losses 
__label__1	failure to comply with any laws and regulations that apply to us may result in the suspension or revocation of a license or registration the limitation suspension or termination of service and the imposition of civil and criminal penalties including fines which could have an adverse effect on our financial condition 
__label__1	delays in obtaining regulatory approvals and drilling permits including delays which jeopardize our ability to realize the potential benefits from leased properties within the applicable lease periods the failure to obtain a drilling permit for a well or the receipt of a permit with unreasonable conditions or costs could have a material adverse effect on our ability to explore on or develop our properties 
__label__1	risk factors the following are some of the risks and uncertainties that could cause our actual financial condition results of operations business and prospects to differ materially from those contemplated by the forwardlooking statements contained in this report or our other filings with the sec 
__label__1	further the failure to maintain compliance with regulatory requirements may result in administrative or judicial actions such as fines warning letters holds on clinical trials product recalls or seizures product detention or refusal to permit the import or export of products refusal to approve pending applications or supplements restrictions on marketing or manufacturing injunctions or civil or criminal penalties 
__label__1	the companys international sales are subject to inherent risks including fluctuations in local economies difficulties in staffing and managing foreign operations greater difficulty in accounts receivable collection costs and risks of localizing products for foreign countries unexpected changes in regulatory requirements tariffs and other trade barriers difficulties in the repatriation of earnings and burdens of complying with a wide variety of foreign laws 
__label__1	by their nature forwardlooking statements involve numerous assumptions known and unknown risks and uncertainties both general and specific that contribute to the possibility that the predictions forecasts projections and other things contemplated by the forwardlooking statements will not occur 
__label__1	although we estimate and regularly reassess our potential liability with respect to violations or alleged violations and accrue for such liability we cannot assure you that our accruals will be sufficient to cover the actual costs we incur as a result of these violations or alleged violations or that no violations will not occur for which a reserve has not been established 
__label__1	however whether actual developments will conform with the companys expectations and predictions is subject to a number of risks and uncertainties including the risk factors discussed in item 1 to this form 10k and other factors many of which are beyond the control of the company and which could cause actual results to differ materially from the companys expectations 
__label__1	although we have never been subject to significant liability for productrelated issues and believe our liability as a product distributor may be more limited than the liability of manufacturers of such products we cannot assure you that we will not be subject to a significant claim in the future that we will be able to successfully defend claims or that if we were to be found liable on a claim it would not exceed the limits of our insurance coverage 
__label__1	risk factors our operations and financial condition are subject to certain risks that could cause actual operating and financial results to differ materially from those expressed or forecast in our forwardlooking statements including the risks described below and the risks that may be identified in future documents that are filed or furnished with the sec 
__label__1	additional risks we face in conducting business internationally include the following longer payment cycles difficulties in staffing and managing international operations problems in collecting accounts receivable and the adverse effects of tariffs duties price controls or other restrictions that impair trade 
__label__1	the suspension or cancellation of our facility clearances or the inability to maintain personnel security clearances for our personnel to perform classified us government contracts would have a material adverse effect on our business and results of operations 
__label__1	the following table shows the number of shares that we would issue to warrant counterparties at expiration of the warrants assuming various closing stock prices on the date of warrant expiration stock price shares in thousands 3292 10 greater than strike price 1072 3591 20 greater than strike price 1966 3890 30 greater than strike price 2722 4190 40 greater than strike price 3370 4489 50 greater than strike price 3931 foreign currency exchange rate fluctuations fluctuations in the rate of exchange between the us
__label__1	in the event of an accident or environmental discharge third parties may hold us liable for any resulting damages which may exceed our financial resources and may have a material adverse effect on our ability to fund our operations 
__label__1	if we fail to protect this information from security breaches or misuse this information then our operations could be disrupted and we could be subject to litigation and liability under privacy laws 
__label__1	a number of factors could cause interruptions including a failure of our or our contractors manufacturing and finishing facilities to obtain fda approval and maintain compliance with current good manufacturing practice requirements changes in the fdas regulatory requirements or standards that require modifications to our manufacturing processes action by the fda that results in the halting of production of one or more of our products due to regulatory issues a contract manufacturer going out of business natural or other disasters or other similar factors 
__label__1	our failure or inability to obtain financing on acceptable terms could require us to limit our plans for expansion incur indebtedness that has high rates of interest or substantial restrictive covenants issue equity securities that will dilute existing stockholders holdings or discontinue a portion of our operations each of which could have a material adverse effect on our business operating results and financial condition 
__label__1	additionally our competitors may develop the expertise experience and resources to provide services that are equal or superior in both price and quality to our services and we may not be able to maintain or enhance our competitive position 
__label__1	such forward looking information is based upon managements current plans expectations estimates and assumptions and is subject to a number of risks and uncertainties that could significantly affect current plans anticipated actions the timing of such actions and the companys financial condition and results of operations 
__label__1	31 revenues  22553  23174  24108  25270  26278  27456  28610  29741 cost of revenues 7603 7716 7627 7796 7941 8842 9189 9412 gross margin 14950 15458 16481 17474 18337 18614 19421 20329 operating expenses 15870 15881 16107 16503 17106 17238 17465 18146 income loss from operations 920  423  374 971 1231 1376 1956 2183 other income net 77 56 65 182 238 286 311 479 income loss before income taxes 843  367  439 1153 1469 1662 2267 2662 income tax expense benefit   158 124 12  74  100  16739  net income loss  843   367   281  1029  1481  1736  2367  19401 net income loss per share  basic  005   002   002  006  008  010  013  106 net income loss per share  diluted  005   002   002  006  008  009  013  103 2003 2004 mar
__label__1	in the absence of such orders or the promise thereof neither of which can be assured as well as in connection with its expected capital needs for the year 2000 and beyond the company may elect to seek additional sources of capital and may also elect to reduce the pace of its development of its products andor establish other cost reduction measures which could adversely impact the company 
__label__1	if this matter is litigated and the position proposed by the irs were sustained our results of operations for periods when any new liability is incurred would be materially and adversely affected
__label__1	while we intend to comply fully with all relevant laws and regulations we cannot assure you that we will be successful in avoiding all potential liability or disruption of business in the event that we do not comply in every instance or in the event that the security of the customer data that we collect is compromised regardless of whether our practices comply or not 
__label__1	as a result our operating results are subject to the risks inherent in international sales purchases and operations including  difficulties ensuring compliance with applicable regulatory regimes  unexpected changes in regulatory requirements  political military and economic instability or turmoil  restrictive governmental actions such as tariff regulations and other trade barriers  transportation costs and delays  local rules favoring local business and organized labor  longer payment cycles and greater difficulty collecting accounts receivables from foreign jurisdictions  potentially adverse tax rates and tax treatment of our intercompany transactions and  difficulty obtaining appropriate personnel 
__label__1	governments have considerable discretion in implementing regulations that could impact these businesses
__label__1	our international operations are subject to a variety of risks associated with conducting business internationally including the following  fluctuations in currency exchange rates  longer payment cycles  difficulties in staffing and managing international operations  problems in collecting accounts receivable  seasonal reductions in business activity during the summer months in europe and certain other parts of the world  increases in tariffs duties price controls or other restrictions on foreign currencies trade barriers imposed by foreign countries these factors could materially adversely affect our business operating results and financial condition 
__label__1	moreover we may not be able to compete effectively and competitive pressures may result in less demand for our products and impair our ability to become profitable 
__label__1	if we are unable to fund expenses from operations or obtain the necessary additional capital we may be required to reduce the scope of planned product development and sales and marketing efforts as well as reduce the size of current staff all of which could have a material adverse effect on our business financial condition and ability to reduce losses or generate profits 
__label__1	nevertheless there are significant risks to gms liquidity position including the possibility of an extended labor dispute at delphi any inability to access or amend or replace our existing standby bank credit facility any claims that may be successfully asserted against gm under various financing agreements in view of gms recent restatement of its prior financial statements the further deterioration in gmacs credit rating leading to a higher cost of capital the failure to improve our competitive position through the 2007 labor negotiations and the payment to delphi employees of any amounts incremental to previously announced charges for contingent exposures relating to delphis chapter 11 filing 
__label__1	the success and profitability of our international operations is subject to inherent risks including unexpected changes in regulatory requirements and tariffs increased import duties interruptions in air or sea transportation political or economic changes difficulties in managing foreign operations longer payment cycles problems in collecting accounts receivable foreign currency exchange rates and potentially adverse tax consequences any or all of which could adversely affect our operations 
__label__1	such risks include political and economic instability and changes in diplomatic and trade relationships foreign currency fluctuations unexpected changes in regulatory requirements delays resulting from difficulty in obtaining export licenses for certain technology tariffs and other barriers and restrictions and the burdens of complying with a variety of foreign laws 
__label__1	it is not possible to predict whether or when such legislation may be adopted and the adoption of such laws or regulations and uncertainties associated with their validity interpretation applicability and enforcement could materially and adversely affect our business
__label__1	accordingly these developments could have an adverse effect on our business financial condition and results of operations
__label__1	forecasts of future industry consumption future levels of imports and future shipments by the company are forwardlooking and are subject to risks and uncertainties including without limitation those identified below which could cause actual results to differ materially from historical results or those anticipated 
__label__1	this backend weighting of orders may adversely affect our results of operations in a number of ways and could negatively impact revenues and profits
__label__1	it is possible that we may be required to pay substantial damages or settlement costs which could have a material adverse effect on our financial condition or results of operation 
__label__1	litigation by its nature is uncertain and the determination of whether any particular case involves a probable loss and then quantifying the amount of loss for purposes of adjusting initial estimates requires the exercise of considerable judgment which is applied as of a certain date 
__label__1	in addition in order to take advantage of the safe harbor provisions of the private securities litigation reform act of 1995 we hereby notify our readers that the factors set forth in certain factors that may affect our future results as set forth below in this item 7 as well as other factors in the past have affected and in the future could affect our actual results and could cause our results for future periods to differ materially from those expressed in any forward looking statements made by or on our behalf including without limitation those made in this report 
__label__1	if we are unable to introduce new and innovative products that are attractive to our customers and ultimate consumers or if we are unable to allocate sufficient resources to effectively market and advertise our products to achieve widespread market acceptance we may not be able to compete effectively our sales may be adversely affected we may be required to take certain financial charges including goodwill impairments and our results of operations and financial condition could otherwise be adversely affected 
__label__1	forwardlooking statements involve known and unknown risks and uncertainties which may cause the companys actual performance and financial results in future periods to differ materially from any projection estimate or forecasted result 
__label__1	the statements contained herein and such future statements involve or may involve certain assumptions risks and uncertainties many of which are beyond our control that could cause our actual results and performance to differ materially from what is expected 
__label__1	these purchases generated approximately 342 million of income before tax in 2008 we expect that we may need to engage in similar purchases in order to satisfy our financial covenants during 2009 we cannot give any assurance that we will be able to make such repurchases in 2009 in amounts and at prices sufficient to satisfy our covenants and our ability to comply with these ratios including our ability to repurchase debt significantly below face value may be affected by events beyond our control 
__label__1	effective january 11 2002 and elsewhere in this report all of which constitute cautionary statements identifying important factors with respect to the forwardlooking statements including certain risks and uncertainties that could cause actual results to differ materially from those in such forwardlooking statements 
__label__1	these remarks are based upon current management expectations and may therefore involve risks and uncertainties that cannot be predicted or quantified and are beyond the companys control and are subject to a variety of uncertainties that could cause future results to vary materially from the companys historical performance or from current expectations 
__label__1	although we believe any monetary penalties resulting from litigation or a settlement arising therefrom will not have a material financial impact on us such litigation or settlement may absorb significant management time and harm our reputation and adversely impact our business and the price of our common stock 
__label__1	if we fail to successfully integrate acquisitions including timely integration of internal controls to satisfy the requirements of section 404 of the sarbanesoxley act of 2002 our business could be harmed 
__label__1	the companys foreign operations are and any future foreign expansion will be subject to a variety of risks many of which are beyond its control including risks associated with i foreign currency fluctuations ii customizing products for foreign countries iii political and economic instability in foreign countries iv potentially adverse tax consequences of operating in foreign countries v legal uncertainties regarding liability export and import restrictions tariffs and other trade barriers vi compliance with local laws and regulations including labor laws employee benefits currency restrictions and other requirements vii hiring qualified foreign employees and viii difficulty in accounts receivable collection and longer collection periods 
__label__1	also with respect to products that we are able to bring to market we may not be able to lower the cost of production which would adversely affect our ability to sell such products profitably 
__label__1	the targets agreed upon each year with korean governmental authorities requires us to reduce our emissions or energy consumption we could be subject to additional and potentially costly compliance or remediation expenses including potentially the installation of equipment and changes in the type of materials we use in manufacturing that could adversely affect our financial position and results of operations 
__label__1	the outcome of these initiatives could impact regulation of railroad operations and prices for our rail services which could undermine the economic viability of certain of our railroads as well as threaten the service we are able to provide to our customers 
__label__1	all of these factors and our failure to develop or acquire noninfringing technologies to obtain licenses on acceptable terms the occurrence of litigation itself or our failure to be successful in litigation could have a material adverse effect on our operating results and financial condition 
__label__1	such software may recognize a date using 00 as the year 1900 rather than the year 2000 there was concern that this could result in system failures or miscalculations leading to disruptions in the companys activities and operations 
__label__1	such laws and regulations are always subject to change can be interpreted differently in the future and new laws and regulations may be enacted which could adversely affect the tax regulatory operational or other aspects of the gaming industry and our company 
__label__1	to date we have been able to provide financing support to belleli through bonding arrangements with our bank and cash flow from operations however even if we are successful in refinancing certain of our debt facilities in the second quarter there can be no assurance that such sources will continue to be available to the extent necessary to provide adequate support to belleli which would require us to pursue additional sources of financing on terms that may be less desirable or advantageous than our current arrangements or force us to sell to a third party all or part of our rights to purchase belleli 
__label__1	the companys international operations are subject to a number of other risks including without limitation fluctuations in the value of currencies export duties import controls trade barriers restrictions on funds transfer greater difficulty in accounts receivable collections political and economic instability and compliance with foreign laws 
__label__1	any such impairment could jeopardize our entitlement to the economic benefits if any associated with the leases which could have a material adverse effect on our financial condition results of operations and ability to execute our business plans in a timely manner or at all 
__label__1	if we are unable to secure customer employee and company data our reputation could be damaged and we could be subject to penalties or lawsuits 
__label__1	as a result they may cause us to lower our prices for them and they may successfully negotiate other terms and provisions that may negatively affect our business and profits 
__label__1	these forwardlooking statements which are subject to risks uncertainties and assumptions about us may include projections of our future financial performance which in some cases may be based on our growth strategies and anticipated trends in our business 
__label__1	if we are unable to effectively manage our service centers do not expand or enhance our service centers to meet customer demand or if the work undertaken in the service centers is not equivalent to the level and quality provided by repairs and services performed by our north american repair and service operations which are part of our manufacturing facility in livermore california we could incur higher wafer probe card repair and service costs which could harm our operating results 
__label__1	the company cannot assure that any of these damaging events would not result in a prolonged outage of the companys network services or that the company would not experience a reduction of revenues or unexpected expenses which could have a material adverse effect on our business and financial results 
__label__1	if we fail to accurately predict revenue and gross profit in a particular period we may be unable to adjust our expenditures in that period and our operating results would be harmed 
__label__1	the company may be unable to realize its plans and objectives due to various important factors including but not limited to heightened competition for customers as well as for contingent personnel which could potentially require the companys to reduce its current fee scales without being able to reduce the personnel costs of its billable employees due to the companys significant leverage its greater vulnerability to economic downturns and its diminished ability to obtain additional financing for working capital capital expenditures debt service requirements or for other purposes and if the company is unable to sustain the cash flow necessary to support the significant amortization charges related to goodwill for its acquired businesses it could be required to writeoff the impaired assets which could have a material adverse impact on its financial condition and results of operations 
__label__1	although it is impossible to predict the occurrences or consequences of any such events they could result in a decrease in demand for our products make it difficult or impossible to deliver products to our customers or to receive components from our suppliers create delays and inefficiencies in our supply chain and pose risks to our employees resulting in the need to impose travel restrictions any of which could adversely affect our business financial condition results of operations and cash flows 
__label__1	and although management has concluded that under a fair reading of the various policies of insurance issued by it no coverage for year 2000 problems should be considered to exist it is not possible to predict whether or to what extent any such coverage could ultimately be found to exist by courts in the various jurisdictions 
